,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
161,120254,Occidental College,90041-3392,0.4239,600.0,700.0,1303.0,11,60655.0,Los Angeles,CA,34.1262,-118.2108,www.oxy.edu/admission-aid/financial-aid/net-price-calculator
162,120403,Otis College of Art and Design,90045-3505,0.4628,430.0,550.0,1002.0,14,52397.0,Los Angeles,CA,33.9566,-118.4166,www.otis.edu/life_otis/student_life/financial_aid/net_price_calculator.html
163,120537,Hope International University,92831-3199,0.4681,433.0,538.0,951.0,7,40303.0,Fullerton,CA,33.8762,-117.8857,www.hiu.edu/undergrad/tuition/
164,120698,Palo Alto University,94304-1337,0.670755,462.29,578.79,1073.9,18,33815.6325,Palo Alto,CA,37.3833,-122.186,
165,120768,Pacific Oaks College,91103,0.730853,452.54,580.15,1041.03,6,32504.11,Pasadena,CA,34.1515,-118.1609,www.pacificoaks.edu/Admissions/Costs_Financial_Aid/Tuition_and_Fees
166,120795,Pacific School of Religion,94709,0.698092,477.24,601.59,1095.36,18,31980.06,Berkeley,CA,37.8766,-122.2633,www.psr.edu/tuition-and-fees
167,120838,Pacific States University,90010,0.9535,433.08,553.89,997.18,6,32140.0,Los Angeles,CA,34.0617,-118.2996,www.psuca.edu/node/100
168,120865,Pacific Union College,94508-9707,0.5055,450.0,570.0,1017.0,11,38800.0,Angwin,CA,38.5741,-122.4496,www.puc.edu/campus-services/student-finance/net-price-calculator
169,120883,University of the Pacific,95211-0197,0.7265,500.0,640.0,1172.0,14,52406.0,Stockton,CA,37.9806,-121.3073,npc.collegeboard.org/student/app/pacific
170,121150,Pepperdine University,90263,0.3734,560.0,660.0,1235.0,14,58772.0,Malibu,CA,34.0419,-118.7077,seaver.pepperdine.edu/financialassistance/
171,121257,Pitzer College,91711-6101,0.1451,590.0,700.0,1280.0,11,59266.0,Claremont,CA,34.1034,-117.7059,npc.collegeboard.org/student/app/pitzer
172,121309,Point Loma Nazarene University,92106-2899,0.6654,520.0,630.0,1155.0,14,43060.0,San Diego,CA,32.7133,-117.2512,www.pointloma.edu/NPC
173,121345,Pomona College,91711-6319,0.1392,690.0,760.0,1454.0,11,57014.0,Claremont,CA,34.0983,-117.7119,npc.collegeboard.org/student/app/pomona
174,121381,Westwood College-South Bay,90502,0.6083,395.92,500.39,892.87,6,29458.0,Torrance,CA,33.8518,-118.2898,ccc.westwood.edu
175,121691,University of Redlands,92373-0999,0.672,510.0,610.0,1135.0,14,55268.0,Redlands,CA,34.0636,-117.1638,www.redlands.edu/offices-directories/financial-aid/11014.aspx
176,121983,Argosy University-San Francisco Bay Area,94501,0.6244,437.35,540.78,1008.52,6,27325.0,Alameda,CA,37.7812,-122.2675,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
177,122117,Dongguk University-Los Angeles,90020-1704,0.702634,447.81,556.76,1022.39,6,26829.48,Los Angeles,CA,34.0662,-118.2899,dula.edu/netpricecalculator
178,122296,Samuel Merritt University,94609,0.5583,483.0,598.0,1085.0,14,39354.28,Oakland,CA,37.82,-122.2669,
179,122409,San Diego State University,92182,0.3133,480.0,590.0,1084.0,15,20252.0,San Diego,CA,32.7753,-117.0712,www.csumentor.edu/finaid/pais/
180,122436,University of San Diego,92110-2492,0.4885,540.0,650.0,1228.0,13,56346.0,San Diego,CA,32.7714,-117.1887,www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php
181,122454,San Francisco Art Institute,94133-2299,0.8269,480.0,600.0,1061.0,11,55809.0,San Francisco,CA,37.8036,-122.417,www.sfai.edu/net-price-calculator
182,122506,San Francisco Conservatory of Music,94102-6011,0.3986,460.0,610.0,1054.0,14,52260.0,San Francisco,CA,37.7753,-122.4201,www.sfcm.edu
183,122597,San Francisco State University,94132,0.6379,430.0,550.0,998.0,15,22267.0,San Francisco,CA,37.7213,-122.4779,www.csumentor.edu/finaid/pais/
184,122603,San Francisco Theological Seminary,94960-0000,0.711897,478.35,607.0,1094.85,18,29776.08,San Anselmo,CA,37.9696,-122.5643,www.sfts.edu
185,122612,University of San Francisco,94117-1080,0.6129,530.0,630.0,1161.0,13,55812.0,San Francisco,CA,37.7756,-122.451,www.usfca.edu/netpricecalculator/
186,122649,San Joaquin College of Law,93612-1312,0.722559,462.98,579.06,1046.24,6,26569.33,Clovis,CA,36.824,-119.6978,
187,122728,William Jessup University,95765-3707,0.6929,460.0,580.0,1039.0,11,34811.0,Rocklin,CA,38.8197,-121.2923,www.jessup.edu/financial-aid/net-price-calculator
188,122755,San Jose State University,95192-0001,0.6347,440.0,550.0,1030.0,15,21160.0,San Jose,CA,37.3352,-121.8812,www.csumentor.edu/finaid/pais/
189,122843,Westwood College-Los Angeles,90010,0.5427,470.0,538.35,1090.0,9,29745.0,Los Angeles,CA,34.0614,-118.2933,ccc.westwood.edu
190,122931,Santa Clara University,95053,0.5122,590.0,680.0,1294.0,13,57213.0,Santa Clara,CA,37.3527,-121.9382,www.scu.edu/financialaid/Net-Price-Calculator.cfm
191,123095,Saybrook University,94111-1920,0.734783,474.23,592.07,1091.33,18,32187.9,San Francisco,CA,37.7984,-122.4001,www.saybrook.edu/affording/howtoapply/determineneed
192,123165,Scripps College,91711-3905,0.357,640.0,733.0,1364.0,8,58888.0,Claremont,CA,34.1037,-117.7113,admission.scrippscollege.edu/net-price-calculator
193,123280,Shasta Bible College and Graduate School,96002,1.0,399.43,531.3,940.07,7,24984.0,Redding,CA,40.5642,-122.3157,ftp.shasta.edu/NetPrice/npcalc.htm
194,123448,Trinity Law School,92705,0.9372,457.83,576.31,1049.0,6,32210.9,Santa Ana,CA,33.7661,-117.8521,www.tls.edu/admissions/financial-aid/costs.dot
195,123457,Simpson University,96003-8606,0.555,460.0,570.0,1030.0,10,33889.0,Redding,CA,40.6133,-122.333,tcc.noellevitz.com/(S(i54tbognlq54ib4uxvlamtda))/Simpson-University-CA/Freshman-Students
196,123554,Saint Mary's College of California,94575,0.6947,500.0,600.0,1115.0,14,56500.0,Moraga,CA,37.84,-122.1068,www.stmarys-ca.edu/admissions-aid/net-price-calculator
197,123572,Sonoma State University,94928-3609,0.8186,450.0,550.0,1006.0,13,23675.0,Rohnert Park,CA,38.341,-122.6733,www.csumentor.edu/finaid/pais/
198,123633,South Baylo University,92801-1701,0.72891,452.41,564.83,1050.54,6,29213.02,Anaheim,CA,33.8479,-117.9587,www.southbaylo.edu
199,123651,Vanguard University of Southern California,92626,0.6977,430.0,550.0,980.0,11,41952.0,Costa Mesa,CA,33.6627,-117.9009,undergraduate.vanguard.edu/net-price-calculator
200,123943,Marshall B Ketchum University,92831-1699,0.650952,471.56,594.0,1103.07,18,31280.38,Fullerton,CA,33.8898,-117.8862,www.ketchum.edu
201,123952,Southern California Institute of Architecture,90013-1822,0.8667,430.0,588.0,1137.0,12,50373.0,Los Angeles,CA,34.0437,-118.2327,www.sciarc.edu
202,123961,University of Southern California,90089,0.1984,620.0,720.0,1380.0,16,59787.0,Los Angeles,CA,34.0211,-118.2839,www.usc.edu/admission/fa/applying_receiving/undergraduates1/netpricecalculator.html
203,123970,Southwestern Law School,90010-1106,0.711328,491.22,599.62,1122.35,18,37490.37,Los Angeles,CA,34.0616,-118.2884,swlaw.edu
204,124283,Claremont School of Theology,91711-3199,0.655457,482.77,605.92,1108.24,18,31666.45,Claremont,CA,34.1076,-117.7153,www.cst.edu
205,124292,Thomas Aquinas College,93060,0.7921,590.0,700.0,1243.0,8,35056.0,Santa Paula,CA,34.429,-119.0871,thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator
206,125231,Walden University,55401,0.74831,435.78,538.31,990.71,15,27807.0,Minneapolis,MN,44.9788,-93.2612,www.waldenu.edu/Tuition-and-Financial-Aid/NetPriceCalculator.htm
207,125718,Westminster Theological Seminary in California,92027,0.758167,475.9,593.17,1095.85,18,28891.2,Escondido,CA,33.1214,-117.0464,www.wscal.edu
208,125727,Westmont College,93108-1089,0.7016,520.0,650.0,1193.0,11,51760.0,Santa Barbara,CA,34.4493,-119.6619,www.westmont.edu/admissions/npc.html
209,125763,Whittier College,90601,0.6325,460.0,570.0,1043.0,11,49920.0,Whittier,CA,33.9776,-118.0284,web.whittier.edu/AdmissionAndAid/Tuition/NPC.aspx
210,125897,Woodbury University,91510-7846,0.5575,420.0,540.0,987.0,9,42465.0,Burbank,CA,34.2092,-118.3407,npc.collegeboard.org/student/app/woodbury
211,126012,The Wright Institute,94704-1796,0.745608,468.43,586.82,1088.73,18,33721.12,Berkeley,CA,37.8682,-122.2532,
212,126030,Western State College of Law at Argosy University,92831-3014,0.6244,447.41,561.66,1028.56,6,29563.27,Fullerton,CA,33.8807,-117.8903,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
213,126049,Thomas Jefferson School of Law,92101,0.735298,471.09,593.19,1088.43,18,33454.93,San Diego,CA,32.7104,-117.1541,
214,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,90046,1.0,436.02,569.05,1002.95,6,23850.0,Los Angeles,CA,34.0855,-118.3467,sites.google.com/site/yeshivaohrelchononchabad/
215,126182,Adams State University,81101,0.526,440.0,533.0,939.0,10,17759.0,Alamosa,CO,37.4772,-105.8809,www.adams.edu/finaid/costs-to-attend.php
216,126562,University of Colorado Denver,80217-3364,0.7587,490.0,600.0,1073.0,15,18822.0,Denver,CO,39.7464,-104.9993,www.ucdenver.edu/student-services/resources/CostsAndFinancing/Pages/Net-Price-Calculator.aspx
217,126580,University of Colorado Colorado Springs,80918,0.91,470.0,580.0,1068.0,12,16707.0,Colorado Springs,CO,38.8927,-104.8003,www.uccs.edu/ir/standard-reports/net-price-calculators.html
218,126614,University of Colorado Boulder,80309-0017,0.8771,520.0,630.0,1192.0,15,27854.0,Boulder,CO,40.0044,-105.2671,www.collegeportraits.org/CO/CU-Boulder/estimator/agree
219,126669,Colorado Christian University,80226,0.9764,510.0,630.0,1030.0,10,36956.0,Lakewood,CO,39.7117,-105.0948,www.ccu.edu/finaid/calculator/
220,126678,Colorado College,80903,0.2228,610.0,710.0,1323.0,11,54200.0,Colorado Springs,CO,38.8466,-104.8242,npc.collegeboard.org/student/app/coloradocollege
221,126702,The Art Institute of Colorado,80203-2983,0.696,436.74,541.94,995.68,6,30664.0,Denver,CO,39.7356,-104.9858,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
222,126775,Colorado School of Mines,80401,0.3743,570.0,670.0,1298.0,13,29091.0,Golden,CO,39.7508,-105.2271,inside.mines.edu/npc/npcalc.htm
223,126818,Colorado State University-Fort Collins,80523-0100,0.7743,510.0,620.0,1127.0,16,21823.0,Fort Collins,CO,40.5748,-105.0808,tuition.colostate.edu/Main.aspx
224,126827,Colorado Technical University-Colorado Springs,80907-3812,0.5057,430.48,545.79,999.52,9,23475.0,Colorado Springs,CO,38.8943,-104.8339,coloradotech.studentaidcalculator.com
225,126979,Denver Seminary,80120,0.748192,470.12,587.36,1076.49,18,28367.46,Littleton,CO,39.6006,-105.0224,www.denverseminary.edu/become-a-student/financial-aid/financial-aid-calculator/
226,127024,Westwood College-Denver North,80221,0.6379,434.16,532.48,1030.0,6,24309.0,Denver,CO,39.8304,-104.9864,ccc.westwood.edu
227,127060,University of Denver,80208,0.7673,540.0,660.0,1231.0,13,53614.0,Denver,CO,39.696,-104.9646,www.du.edu/financialaid/undergraduate/calculator/index.html
228,127185,Fort Lewis College,81301-3999,0.875,470.0,570.0,1049.0,13,19565.0,Durango,CO,37.2754,-107.867,www.fortlewis.edu/home/Cost.aspx
229,127273,Iliff School of Theology,80210-4798,0.747503,479.18,603.43,1097.54,18,28714.85,Denver,CO,39.6775,-104.9606,
230,127556,Colorado Mesa University,81501-3122,0.8212,430.0,540.0,972.0,12,18077.0,Grand Junction,CO,39.0764,-108.5403,www.coloradomesa.edu/finaid/finaidest.html
231,127565,Metropolitan State University of Denver,80217-3362,0.7116,460.0,590.0,973.0,15,14034.0,Denver,CO,39.7422,-105.0024,www.collegeportraits.org/CO/Metro-State/estimator/agree
232,127653,Naropa University,80302-6697,0.7975,490.0,620.0,1058.0,6,42575.0,Boulder,CO,40.0148,-105.2671,www.naropa.edu/costs-aid/costs/undergraduate-costs/cost-calculator.php
233,127714,Nazarene Bible College,80910-3704,0.4807,414.31,528.78,963.91,6,25950.0,Colorado Springs,CO,38.8141,-104.7511,www.nbc.edu/core/includes/net-price-calculator/npcalc.htm
234,127741,University of Northern Colorado,80639,0.6957,450.0,570.0,1029.0,16,19105.0,Greeley,CO,40.4032,-104.7017,www.unco.edu/ofa/netpricecalc/
235,127918,Regis University,80221-1099,0.6986,490.0,600.0,1087.0,12,43058.0,Denver,CO,39.7898,-105.0314,www.regis.edu/RC/Financial-Aid/Applying-for-Aid/Net-Price-Calculator.aspx
236,127945,Rocky Mountain College of Art and Design,80214,1.0,460.0,565.0,1005.0,6,39272.0,Lakewood,CO,39.7433,-105.0699,www.rmcad.edu/student-information
237,128106,Colorado State University-Pueblo,81001-4901,0.9434,420.0,510.0,967.0,12,18007.0,Pueblo,CO,38.3092,-104.5798,www.colostate-pueblo.edu/ir
238,128391,Western State Colorado University,81231,0.932,430.0,560.0,1005.0,10,18875.0,Gunnison,CO,38.5474,-106.9197,admissions.western.edu/financial-aid/net-price-calculator.html
239,128498,Albertus Magnus College,06511-1189,0.6821,380.0,480.0,830.0,10,41520.0,New Haven,CT,41.3325,-72.9238,www.albertus.edu/bachelors-degrees/tuition-financial-aid/net-price-calculator.html
240,128744,University of Bridgeport,06604-5620,0.6385,410.0,500.0,923.0,13,45640.0,Bridgeport,CT,41.1656,-73.1894,tcc.noellevitz.com/%28S%28kan00jgbfpuueimtkq0hgata%29%29/University%20of%20Bridgeport/cost
241,128771,Central Connecticut State University,6050,0.6413,450.0,540.0,1006.0,12,20372.0,New Britain,CT,41.6903,-72.7701,web.ccsu.edu/npcalc/
242,128780,Charter Oak State College,6053,0.692158,465.21,573.01,1044.78,6,20599.96,New Britain,CT,41.6882,-72.768,www.charteroak.edu/netcost
243,128902,Connecticut College,06320-4196,0.3585,630.0,720.0,1275.0,11,58690.0,New London,CT,41.3798,-72.1073,conncoll.studentaidcalculator.com/survey.aspx
244,129020,University of Connecticut,6269,0.5321,550.0,650.0,1215.0,17,25786.0,Storrs,CT,41.8082,-72.2495,financialaid.uconn.edu/pricecalc/storrs/
245,129215,Eastern Connecticut State University,6226,0.6453,460.0,550.0,1017.0,14,22633.0,Willimantic,CT,41.7217,-72.2188,www.easternct.edu/finaid/netPriceCalculator.html
246,129242,Fairfield University,06824-5195,0.7116,520.0,610.0,1145.0,14,56628.0,Fairfield,CT,41.1607,-73.2578,www.fairfield.edu/admission/uga_netpricecalc.html
247,129428,Rensselaer Hartford Graduate Center Inc,6120,0.412,594.8,691.93,1366.0,18,51536.05,Hartford,CT,41.7735,-72.6739,www.rpi.edu/npc/
248,129525,University of Hartford,06117-1599,0.6173,470.0,570.0,1053.0,14,47368.0,West Hartford,CT,41.7965,-72.715,hartford.studentaidcalculator.com/
249,129534,Holy Apostles College and Seminary,06416-2005,1.0,424.47,540.89,998.67,6,15930.0,Cromwell,CT,41.6068,-72.6479,www.holyapostles.edu/admissions/tuition-financial-aid/consumer-information/net-price-calc
250,129774,Mitchell College,6320,0.5766,350.0,470.0,799.0,8,43386.0,New London,CT,41.3281,-72.0953,community.mitchell.edu/CostCalculator
251,129941,University of New Haven,6516,0.7441,460.0,550.0,1034.0,13,48280.0,West Haven,CT,41.2913,-72.9615,newhaven.studentaidcalculator.com/survey.aspx
252,130110,Paier College of Art Inc,06514-3902,0.7273,370.0,450.0,810.0,6,17460.0,Hamden,CT,41.3477,-72.935,www.paiercollegeofart.edu
253,130183,Post University,6723,0.8302,390.0,470.0,865.0,10,40723.0,Waterbury,CT,41.5353,-73.0805,www.post.edu/maincampus/npc.shtml
254,130226,Quinnipiac University,6518,0.6722,490.0,580.0,1102.0,14,53476.0,Hamden,CT,41.4195,-72.8955,quinnipiac.studentaidcalculator.com/welcome.aspx
255,130253,Sacred Heart University,06825-1000,0.7624,434.0,523.0,943.0,14,50984.0,Fairfield,CT,41.2215,-73.2446,www.sacredheart.edu/admissions/financialassistance/netpricecalculator
256,130314,University of Saint Joseph,6117,0.857,430.0,520.0,950.0,10,42885.0,West Hartford,CT,41.783,-72.7305,www.usj.edu/calculator
257,130493,Southern Connecticut State University,06515-1355,0.7542,410.0,510.0,921.0,13,18628.0,New Haven,CT,41.3319,-72.9488,www.southernct.edu/netpricecalculator/npcalc.htm
258,130581,Tri-State College of Acupuncture,10011,0.7462,459.05,562.72,1066.81,6,28090.45,New York,NY,40.7399,-74.0021,www.tsca.edu
259,130590,Trinity College,06106-3100,0.3178,570.0,680.0,1240.0,11,59865.0,Hartford,CT,41.7467,-72.6887,www.trincoll.edu/depts/finaid/EFCCalculator/trinityStart.html
260,130697,Wesleyan University,6459,0.2092,640.0,740.0,1387.0,14,61167.0,Middletown,CT,41.5568,-72.6568,wesleyan.studentaidcalculator.com/survey.aspx
261,130776,Western Connecticut State University,06810-6826,0.6549,450.0,540.0,980.0,13,19446.0,Danbury,CT,41.4004,-73.4443,www.wcsu.edu/admissions/netprice.asp
262,130794,Yale University,6520,0.0705,700.0,800.0,1497.0,17,59320.0,New Haven,CT,41.3102,-72.9289,admissions.yale.edu/yale-net-price-calculator
263,130934,Delaware State University,19901,0.4168,410.0,480.0,890.0,14,20506.0,Dover,DE,39.1872,-75.5405,www.desu.edu/npc
264,130943,University of Delaware,19716,0.6468,520.0,630.0,1178.0,16,21748.0,Newark,DE,39.6798,-75.7536,www.udel.edu/npc/
265,130989,Goldey-Beacom College,19808,0.5231,448.51,557.76,1012.31,10,32255.0,Wilmington,DE,39.7425,-75.694,campusweb.gbc.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Net_Price_Calculator
266,131098,Wesley College,19901-3875,0.625,360.0,470.0,841.0,11,35199.0,Dover,DE,39.1633,-75.5274,www.wesley.edu/prospective-students/financialaid/tuition-related-costs/net-price-calculator.html
267,131113,Wilmington University,19720,0.722832,434.18,533.36,984.53,12,16978.0,New Castle,DE,39.6823,-75.587,npc.collegeboard.org/student/app/wilmu
268,131159,American University,20016-8001,0.4312,590.0,690.0,1258.0,17,55159.0,Washington,DC,38.9378,-77.0901,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm
269,131283,Catholic University of America,20064,0.6007,500.0,610.0,1118.0,14,54023.0,Washington,DC,38.9358,-76.999,admissions.cua.edu/undergrad/finaid/NetPriceCalculator/calculator.html
270,131399,University of the District of Columbia,20008,0.580457,401.17,502.75,899.52,12,19873.0,Washington,DC,38.9438,-77.0662,www.udc.edu/financial_aid/net_price_calculator
271,131450,Gallaudet University,20002-3695,0.6558,348.0,435.0,841.0,11,29852.0,Washington,DC,38.9074,-76.9937,admissions.gallaudet.edu/Financial_info/NetPrice/npcalc.htm
272,131469,George Washington University,20052,0.3308,600.0,690.0,1297.0,17,58925.0,Washington,DC,38.8987,-77.0479,undergraduate.admissions.gwu.edu/net-price-calculator
273,131496,Georgetown University,20057-0001,0.1697,650.0,750.0,1398.0,17,59900.0,Washington,DC,38.9088,-77.0735,finaid.georgetown.edu/net-price-calc
274,131520,Howard University,20059-0001,0.493,490.0,590.0,1081.0,14,40129.0,Washington,DC,38.9207,-77.0195,www.howard.edu/financialaid/netprice/npcalc.htm
275,131803,Strayer University-District of Columbia,20005,0.664224,417.47,519.82,952.14,15,31374.0,Washington,DC,38.9049,-77.0343,npc.collegeboard.org/student/app/strayeruniversity
276,131876,Trinity Washington University,20017-1094,0.5231,397.66,502.45,903.02,9,30144.0,Washington,DC,38.9274,-77.0043,www.trinitydc.edu/enrollment/trinity-is-affordable/
277,131973,Wesley Theological Seminary,20016-5690,0.731573,478.55,605.38,1094.15,18,30227.21,Washington,DC,38.9396,-77.09,www.wesleyseminary.edu/financialaid
278,132408,The Baptist College of Florida,32440,0.4257,420.0,610.0,1062.0,8,15748.0,Graceville,FL,30.9564,-85.519,www.baptistcollege.edu/finances/npcalc.asp
279,132471,Barry University,33161-6695,0.4678,420.0,520.0,930.0,13,41019.0,Miami,FL,25.8789,-80.1961,www.barry.edu/netpricecalculator/default.htm
280,132602,Bethune-Cookman University,32114-3099,0.666,370.0,460.0,812.0,14,27017.0,Daytona Beach,FL,29.2102,-81.0314,www.cookman.edu/NetPriceCalculator/npcalc.htm
281,132657,Lynn University,33431-5598,0.776,410.0,520.0,940.0,10,48735.0,Boca Raton,FL,26.3828,-80.1239,www.lynn.edu/admissions/cost-and-aid/costs/day-undergraduate
282,132842,Carlos Albizu University-Miami,33172-2209,0.3621,418.56,538.14,950.87,6,22158.0,Miami,FL,25.7952,-80.355,mia.albizu.edu/web/academic_programs/tuition_and_fees.asp
283,132903,University of Central Florida,32816,0.4894,540.0,630.0,1175.0,15,19815.0,Orlando,FL,28.6011,-81.1988,finaid.ucf.edu/NetPriceCalculator/
