UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
128106,Colorado State University-Pueblo,Pueblo,CO,81001-4901,38.3092,-104.5798,12.0,0.9434,420.0,510.0,967.0,18007.0
128391,Western State Colorado University,Gunnison,CO,81231,38.5474,-106.9197,10.0,0.932,430.0,560.0,1005.0,18875.0
128498,Albertus Magnus College,New Haven,CT,06511-1189,41.3325,-72.9238,10.0,0.6821,380.0,480.0,830.0,41520.0
128744,University of Bridgeport,Bridgeport,CT,06604-5620,41.1656,-73.1894,13.0,0.6385,410.0,500.0,923.0,45640.0
128771,Central Connecticut State University,New Britain,CT,6050,41.6903,-72.7701,12.0,0.6413,450.0,540.0,1006.0,20372.0
128780,Charter Oak State College,New Britain,CT,6053,41.6882,-72.768,6.0,,,,,
128902,Connecticut College,New London,CT,06320-4196,41.3798,-72.1073,11.0,0.3585,630.0,720.0,1275.0,58690.0
129020,University of Connecticut,Storrs,CT,6269,41.8082,-72.2495,17.0,0.5321,550.0,650.0,1215.0,25786.0
129215,Eastern Connecticut State University,Willimantic,CT,6226,41.7217,-72.2188,14.0,0.6453,460.0,550.0,1017.0,22633.0
129242,Fairfield University,Fairfield,CT,06824-5195,41.1607,-73.2578,14.0,0.7116,520.0,610.0,1145.0,56628.0
129428,Rensselaer Hartford Graduate Center Inc,Hartford,CT,6120,41.7735,-72.6739,18.0,0.412,,,1366.0,
129525,University of Hartford,West Hartford,CT,06117-1599,41.7965,-72.715,14.0,0.6173,470.0,570.0,1053.0,47368.0
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,41.6068,-72.6479,,1.0,,,,15930.0
129774,Mitchell College,New London,CT,6320,41.3281,-72.0953,8.0,0.5766,350.0,470.0,799.0,43386.0
129941,University of New Haven,West Haven,CT,6516,41.2913,-72.9615,13.0,0.7441,460.0,550.0,1034.0,48280.0
130110,Paier College of Art Inc,Hamden,CT,06514-3902,41.3477,-72.935,,0.7273,370.0,450.0,810.0,17460.0
130183,Post University,Waterbury,CT,6723,41.5353,-73.0805,10.0,0.8302,390.0,470.0,865.0,40723.0
130226,Quinnipiac University,Hamden,CT,6518,41.4195,-72.8955,14.0,0.6722,490.0,580.0,1102.0,53476.0
130253,Sacred Heart University,Fairfield,CT,06825-1000,41.2215,-73.2446,14.0,0.7624,434.0,523.0,943.0,50984.0
130314,University of Saint Joseph,West Hartford,CT,6117,41.783,-72.7305,10.0,0.857,430.0,520.0,950.0,42885.0
130493,Southern Connecticut State University,New Haven,CT,06515-1355,41.3319,-72.9488,13.0,0.7542,410.0,510.0,921.0,18628.0
130581,Tri-State College of Acupuncture,New York,NY,10011,40.7399,-74.0021,,,,,,
130590,Trinity College,Hartford,CT,06106-3100,41.7467,-72.6887,11.0,0.3178,570.0,680.0,1240.0,59865.0
130697,Wesleyan University,Middletown,CT,6459,41.5568,-72.6568,14.0,0.2092,640.0,740.0,1387.0,61167.0
130776,Western Connecticut State University,Danbury,CT,06810-6826,41.4004,-73.4443,13.0,0.6549,450.0,540.0,980.0,19446.0
130794,Yale University,New Haven,CT,6520,41.3102,-72.9289,17.0,0.0705,700.0,800.0,1497.0,59320.0
130934,Delaware State University,Dover,DE,19901,39.1872,-75.5405,14.0,0.4168,410.0,480.0,890.0,20506.0
130943,University of Delaware,Newark,DE,19716,39.6798,-75.7536,16.0,0.6468,520.0,630.0,1178.0,21748.0
130989,Goldey-Beacom College,Wilmington,DE,19808,39.7425,-75.694,,0.5231,,,,32255.0
131098,Wesley College,Dover,DE,19901-3875,39.1633,-75.5274,11.0,0.625,360.0,470.0,841.0,35199.0
131113,Wilmington University,New Castle,DE,19720,39.6823,-75.587,12.0,,,,,16978.0
131159,American University,Washington,DC,20016-8001,38.9378,-77.0901,17.0,0.4312,590.0,690.0,1258.0,55159.0
131283,Catholic University of America,Washington,DC,20064,38.9358,-76.999,14.0,0.6007,500.0,610.0,1118.0,54023.0
131399,University of the District of Columbia,Washington,DC,20008,38.9438,-77.0662,12.0,,,,,19873.0
131450,Gallaudet University,Washington,DC,20002-3695,38.9074,-76.9937,11.0,0.6558,348.0,435.0,841.0,29852.0
131469,George Washington University,Washington,DC,20052,38.8987,-77.0479,17.0,0.3308,600.0,690.0,1297.0,58925.0
131496,Georgetown University,Washington,DC,20057-0001,38.9088,-77.0735,17.0,0.1697,650.0,750.0,1398.0,59900.0
131520,Howard University,Washington,DC,20059-0001,38.9207,-77.0195,14.0,0.493,490.0,590.0,1081.0,40129.0
131803,Strayer University-District of Columbia,Washington,DC,20005,38.9049,-77.0343,15.0,,,,,31374.0
131876,Trinity Washington University,Washington,DC,20017-1094,38.9274,-77.0043,9.0,0.5231,,,,30144.0
131973,Wesley Theological Seminary,Washington,DC,20016-5690,38.9396,-77.09,,,,,,
132408,The Baptist College of Florida,Graceville,FL,32440,30.9564,-85.519,,0.4257,420.0,610.0,1062.0,15748.0
132471,Barry University,Miami,FL,33161-6695,25.8789,-80.1961,13.0,0.4678,420.0,520.0,930.0,41019.0
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.2102,-81.0314,14.0,0.666,370.0,460.0,812.0,27017.0
132657,Lynn University,Boca Raton,FL,33431-5598,26.3828,-80.1239,10.0,0.776,410.0,520.0,940.0,48735.0
132842,Carlos Albizu University-Miami,Miami,FL,33172-2209,25.7952,-80.355,6.0,0.3621,,,,22158.0
132903,University of Central Florida,Orlando,FL,32816,28.6011,-81.1988,15.0,0.4894,540.0,630.0,1175.0,19815.0
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,26.6917,-80.1997,6.0,0.4829,,,,28808.0
133492,Eckerd College,Saint Petersburg,FL,33711-4700,27.719,-82.686,11.0,0.7104,510.0,620.0,1138.0,49802.0
133526,Edward Waters College,Jacksonville,FL,32209,30.3451,-81.6848,7.0,0.2732,350.0,440.0,802.0,22929.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.1892,-81.0495,13.0,0.7814,470.0,590.0,1126.0,45648.0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.4286,-84.2857,17.0,0.45,430.0,520.0,947.0,19191.0
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,26.3725,-80.1023,15.0,0.4773,480.0,560.0,1039.0,19131.0
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,29.8934,-81.3153,10.0,0.4987,540.0,580.0,1096.0,28305.0
133872,Adventist University of Health Sciences,Orlando,FL,32803,28.5761,-81.3677,,0.1336,398.0,480.0,884.0,21358.0
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,28.0645,-80.6246,14.0,0.6045,500.0,610.0,1153.0,52490.0
133951,Florida International University,Miami,FL,33199,25.7571,-80.3776,15.0,0.4304,540.0,620.0,1154.0,18426.0
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,25.9179,-80.2707,10.0,0.4159,,,,25036.0
134079,Florida Southern College,Lakeland,FL,33801-5698,28.0315,-81.9458,11.0,0.4989,490.0,590.0,1102.0,38413.0
134097,Florida State University,Tallahassee,FL,32306-1037,30.4397,-84.2909,15.0,0.5681,560.0,640.0,1212.0,20774.0
134130,University of Florida,Gainesville,FL,32611,29.6382,-82.3612,16.0,0.4655,580.0,670.0,1272.0,20456.0
134237,Full Sail University,Winter Park,FL,32792-7429,28.5965,-81.3013,12.0,,,,,35899.0
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,27.0665,-80.1324,,0.963,450.0,680.0,970.0,12303.0
134680,International Academy of Design and Technology-Tampa,Tampa,FL,33634,27.9922,-82.5485,,1.0,,,,22376.0
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,25.79,-80.1884,,0.7654,,,,30422.0
134945,Jacksonville University,Jacksonville,FL,32211-3394,30.3503,-81.6071,10.0,0.4737,450.0,550.0,1010.0,42459.0
135364,Luther Rice University & Seminary,Lithonia,GA,30038-9869,33.698,-84.1236,,,,,,22696.0
135610,Trinity International University-Florida,Davie,FL,33324,26.0997,-80.2572,6.0,0.9372,,,1049.0,12750.0
135726,University of Miami,Coral Gables,FL,33146,25.7204,-80.2765,16.0,0.4044,600.0,700.0,1332.0,57700.0
135939,Remington College-Tampa Campus,Tampa,FL,33619,27.9835,-82.386,6.0,0.7805,,,,24209.0
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407,26.7582,-80.0948,9.0,,,,,25144.0
136172,University of North Florida,Jacksonville,FL,32224-7699,30.2709,-81.5079,15.0,0.5343,540.0,620.0,1143.0,19415.0
136206,Northwood University-Florida,West Palm Beach,FL,33409-2911,26.7147,-80.1041,,0.5093,390.0,500.0,981.0,33485.0
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.0793,-80.2425,15.0,0.5746,470.0,590.0,1084.0,40783.0
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,26.7046,-80.0498,11.0,0.8412,470.0,590.0,1061.0,37535.0
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,27.3596,-82.5486,,0.7331,,,,54676.0
136950,Rollins College,Winter Park,FL,32789-4499,28.592,-81.3487,11.0,0.5889,550.0,640.0,1199.0,56309.0
137032,Saint Leo University,Saint Leo,FL,33574-6665,28.3368,-82.2573,16.0,0.7662,430.0,520.0,967.0,31609.0
137148,Argosy University-Sarasota,Sarasota,FL,34235,27.3514,-82.4654,9.0,0.6244,,,,23694.0
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,25.7426,-80.3374,,1.0,,,,32000.0
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,28.0566,-82.4159,15.0,0.4499,530.0,620.0,1154.0,19299.0
137476,St Thomas University,Miami Gardens,FL,33054-6459,25.9209,-80.2563,9.0,0.4567,410.0,510.0,904.0,37090.0
137546,Stetson University,DeLand,FL,32723,29.0363,-81.3016,14.0,0.5925,540.0,640.0,1168.0,49939.0
137564,Southeastern University,Lakeland,FL,33801-6034,28.0319,-81.919,11.0,0.5932,430.0,550.0,955.0,30333.0
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,25.7949,-80.1413,,0.8824,,,,25600.0
137847,The University of Tampa,Tampa,FL,33606-1490,27.9472,-82.4656,14.0,0.5221,480.0,570.0,1075.0,37714.0
137953,Trinity Baptist College,Jacksonville,FL,32221,30.3238,-81.7057,,0.4847,370.0,490.0,863.0,16752.0
137962,Trinity College of Florida,Trinity,FL,34655-4401,28.1942,-82.6771,,0.2157,488.0,555.0,1042.0,21986.0
138275,Warner University,Lake Wales,FL,33859-8797,27.8258,-81.6,7.0,0.3378,410.0,490.0,908.0,28555.0
138293,Webber International University,Babson Park,FL,33827-0096,27.8388,-81.5323,8.0,0.6412,330.0,530.0,941.0,34949.0
138354,The University of West Florida,Pensacola,FL,32514-5750,30.5429,-87.2181,12.0,0.4808,460.0,570.0,1062.0,18158.0
138600,Agnes Scott College,Decatur,GA,30030-3797,33.77,-84.2956,8.0,0.6687,520.0,680.0,1151.0,44945.0
138716,Albany State University,Albany,GA,31705,31.5714,-84.1431,13.0,0.1992,420.0,480.0,887.0,19025.0
138789,Armstrong Atlantic State University,Savannah,GA,31419-1997,31.9781,-81.1604,12.0,0.6998,460.0,550.0,997.0,19802.0
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,33.9374,-84.3549,,0.5101,420.0,570.0,923.0,32466.0
138868,Point University,West Point,GA,31833,33.6854,-84.4748,8.0,0.5353,420.0,535.0,946.0,27497.0
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,33.7934,-84.3878,,,,,,
138947,Clark Atlanta University,Atlanta,GA,30314-4391,33.7488,-84.4128,13.0,0.568,390.0,470.0,880.0,34201.0
139144,Berry College,Mount Berry,GA,30149,34.2893,-85.1891,11.0,0.6032,530.0,640.0,1186.0,40965.0
139153,Beulah Heights University,Atlanta,GA,30316,33.737,-84.3581,,,,,,14607.0
139199,Brenau University,Gainesville,GA,30501-3668,34.3031,-83.8215,10.0,0.7829,440.0,550.0,957.0,34107.0
139205,Brewton-Parker College,Mount Vernon,GA,30445,32.1857,-82.5861,7.0,0.5137,400.0,490.0,896.0,22499.0
139287,Carver Bible College,Atlanta,GA,30331,33.7246,-84.5142,,,,,,20421.0
139311,Clayton State University,Morrow,GA,30260-0285,33.5941,-84.3282,12.0,0.477,440.0,520.0,939.0,17487.0
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,33.7641,-84.283,,,,,,
139366,Columbus State University,Columbus,GA,31907-5645,32.5016,-84.9408,12.0,0.5543,440.0,550.0,984.0,17029.0
139393,Covenant College,Lookout Mountain,GA,30750-4164,34.9633,-85.375,11.0,0.5704,530.0,670.0,1173.0,38510.0
139579,South University-Savannah,Savannah,GA,31406,31.9996,-81.1054,12.0,0.4829,,,,29751.0
139630,Emmanuel College,Franklin Springs,GA,30639,34.2826,-83.1468,7.0,0.4783,410.0,510.0,935.0,23842.0
139658,Emory University,Atlanta,GA,30322,33.7988,-84.3258,17.0,0.2633,620.0,710.0,1363.0,58180.0
139719,Fort Valley State University,Fort Valley,GA,31030-4313,32.5382,-83.8955,14.0,0.3273,380.0,460.0,830.0,19801.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.7737,-84.396,17.0,0.5493,600.0,700.0,1352.0,21980.0
139764,Georgia Southwestern State University,Americus,GA,31709-4693,32.0582,-84.2178,10.0,0.6803,440.0,520.0,950.0,17839.0
139861,Georgia College and State University,Milledgeville,GA,31061,33.0828,-83.232,13.0,0.6798,530.0,610.0,1126.0,23052.0
139931,Georgia Southern University,Statesboro,GA,30460-8126,32.4273,-81.7799,16.0,0.52,520.0,590.0,1094.0,21513.0
139940,Georgia State University,Atlanta,GA,30303-3083,33.7527,-84.3867,15.0,0.5466,480.0,580.0,1060.0,23124.0
139959,University of Georgia,Athens,GA,30602,33.9435,-83.3738,16.0,0.5608,560.0,660.0,1247.0,21162.0
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,33.7549,-84.4103,,,,,,
140164,Kennesaw State University,Kennesaw,GA,30144-5591,34.0363,-84.5808,15.0,0.5654,500.0,590.0,1068.0,20630.0
140234,LaGrange College,Lagrange,GA,30240-2999,33.0397,-85.0414,8.0,0.5837,460.0,550.0,995.0,37305.0
140252,Life University,Marietta,GA,30060,33.9321,-84.5142,9.0,0.7454,401.0,474.0,887.0,28609.0
140447,Mercer University,Macon,GA,31207,32.8297,-83.651,14.0,0.69,540.0,630.0,1171.0,46382.0
140553,Morehouse College,Atlanta,GA,30314,33.7479,-84.4152,11.0,0.6684,450.0,550.0,990.0,45451.0
140562,Morehouse School of Medicine,Atlanta,GA,30310-1495,33.7425,-84.412,,,,,,
140696,Oglethorpe University,Atlanta,GA,30319-2797,33.8759,-84.3348,8.0,0.5576,520.0,630.0,1131.0,43689.0
140720,Paine College,Augusta,GA,30901-3182,33.4693,-81.9912,8.0,0.4377,340.0,430.0,778.0,21516.0
140818,Piedmont College,Demorest,GA,30535-0010,34.5666,-83.5432,10.0,0.6118,450.0,560.0,1001.0,32031.0
140872,Reinhardt University,Waleska,GA,30183-2981,34.3189,-84.5547,10.0,0.514,437.0,590.0,1013.0,30734.0
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,32.073,-81.0939,,0.6547,480.0,600.0,1078.0,49179.0
140960,Savannah State University,Savannah,GA,31404-5310,32.0248,-81.0634,13.0,0.8299,390.0,460.0,847.0,15531.0
140988,Shorter University,Rome,GA,30165,34.2582,-85.1962,11.0,0.6807,410.0,530.0,954.0,30642.0
141060,Spelman College,Atlanta,GA,30314-4399,33.7452,-84.4101,11.0,0.3802,470.0,570.0,1024.0,41635.0
141167,Thomas University,Thomasville,GA,31792,30.814,-83.9815,6.0,0.6863,,,,24734.0
141185,Toccoa Falls College,Toccoa Falls,GA,30598,34.5937,-83.3573,8.0,0.494,450.0,590.0,1000.0,30178.0
141237,Truett-McConnell College,Cleveland,GA,30528,34.5944,-83.746,8.0,0.8064,430.0,530.0,939.0,26484.0
141264,Valdosta State University,Valdosta,GA,31698,30.8492,-83.2899,16.0,0.5522,480.0,570.0,1033.0,20958.0
141325,Wesleyan College,Macon,GA,31210-4462,32.8746,-83.7172,7.0,0.4339,450.0,570.0,982.0,30878.0
141334,University of West Georgia,Carrollton,GA,30118-0001,33.5744,-85.099,13.0,0.5385,440.0,520.0,950.0,18879.0
141361,Young Harris College,Young Harris,GA,30582,34.9332,-83.8478,2.0,0.5365,440.0,550.0,980.0,34007.0
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,21.2903,-157.8076,10.0,0.8359,430.0,520.0,972.0,30801.0
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,19.7019,-155.0813,13.0,0.752,410.0,540.0,967.0,15284.0
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.2926,-157.8166,15.0,0.8009,480.0,580.0,1087.0,18491.0
141644,Hawaii Pacific University,Honolulu,HI,96813,21.3101,-157.8593,12.0,0.6411,430.0,550.0,1005.0,29762.0
141936,World Medicine Institute,Honolulu,HI,96821,21.2964,-157.7547,,,,,,
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,21.3941,-157.9821,6.0,0.7643,400.0,480.0,891.0,9874.0
142090,Boise Bible College,Boise,ID,83714-1220,43.6574,-116.2906,,1.0,460.0,560.0,977.0,23036.0
142115,Boise State University,Boise,ID,83725,43.6044,-116.2058,15.0,0.7766,460.0,570.0,1050.0,18227.0
142276,Idaho State University,Pocatello,ID,83209,42.8641,-112.4291,12.0,,,,,18077.0
142285,University of Idaho,Moscow,ID,83844-2282,46.7269,-117.0243,17.0,0.6565,480.0,590.0,1070.0,19700.0
142294,The College of Idaho,Caldwell,ID,83605-4432,43.6527,-116.6768,8.0,0.905,460.0,570.0,1070.0,34555.0
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,46.41,-117.0264,9.0,0.9977,400.0,510.0,936.0,16184.0
142461,Northwest Nazarene University,Nampa,ID,83686-5897,43.5632,-116.5644,11.0,0.617,460.0,590.0,1079.0,34498.0
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.8154,-111.7847,15.0,0.9963,450.0,560.0,1036.0,10438.0
142832,Adler School of Professional Psychology,Chicago,IL,60602,41.8823,-87.6294,,,,,,
142887,American Academy of Art,Chicago,IL,60604-4302,41.8778,-87.6244,,0.93,,,,32415.0
143048,School of the Art Institute of Chicago,Chicago,IL,60603,41.8796,-87.6214,,0.7184,510.0,630.0,1065.0,55551.0
143084,Augustana College,Rock Island,IL,61201-2296,41.5003,-90.5524,11.0,0.5867,515.0,635.0,1165.0,45364.0
143118,Aurora University,Aurora,IL,60506-4892,41.7545,-88.3495,13.0,0.7595,460.0,560.0,1011.0,31145.0
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,39.8265,-84.9099,,,,,,
143288,Blackburn College,Carlinville,IL,62626,39.2883,-89.8722,8.0,0.6799,520.0,570.0,1034.0,24126.0
143297,Blessing Rieman College of Nursing,Quincy,IL,62305-7005,39.9359,-91.3985,,0.6932,,,1145.0,
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,39.9358,-91.3986,,0.6932,,,1145.0,
143358,Bradley University,Peoria,IL,61625-0001,40.6976,-89.6146,14.0,0.6694,500.0,640.0,1163.0,40330.0
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,41.7981,-87.5858,,,,,,
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,41.8284,-88.001,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,41.8879,-87.6339,,,,,,
144005,Chicago State University,Chicago,IL,60628-1598,41.7188,-87.6103,12.0,0.2865,430.0,510.0,892.0,18472.0
144014,Chicago Theological Seminary,Chicago,IL,60637,41.7895,-87.5975,,,,,,
144050,University of Chicago,Chicago,IL,60637,41.7892,-87.6012,17.0,0.0881,720.0,800.0,1504.0,62425.0
144281,Columbia College-Chicago,Chicago,IL,60605-1996,41.8736,-87.6246,15.0,0.9053,,,,37546.0
144351,Concordia University-Chicago,River Forest,IL,60305-1499,41.8986,-87.81,11.0,0.5441,440.0,590.0,1030.0,34774.0
144740,DePaul University,Chicago,IL,60604,41.9233,-87.6541,15.0,0.5987,530.0,630.0,1163.0,46375.0
144883,East-West University,Chicago,IL,60605,41.8713,-87.6248,9.0,,,,,30965.0
144892,Eastern Illinois University,Charleston,IL,61920,39.483,-88.1755,16.0,0.6191,,,1010.0,23346.0
144962,Elmhurst College,Elmhurst,IL,60126-3096,41.8992,-87.9461,10.0,0.718,450.0,550.0,1084.0,41472.0
144971,Eureka College,Eureka,IL,61530,40.713,-89.269,8.0,0.6781,565.0,665.0,1053.0,28799.0
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,42.0533,-87.6767,,,,,,
145336,Governors State University,University Park,IL,60484,41.4486,-87.717,9.0,,,,,
145372,Greenville College,Greenville,IL,62246,38.8948,-89.4092,11.0,0.657,432.0,550.0,1033.0,33675.0
145460,Harrington College of Design,Chicago,IL,60606,41.8772,-87.6247,,1.0,,,,29650.0
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,42.3001,-87.8596,,,,,,
145600,University of Illinois at Chicago,Chicago,IL,60607,41.8727,-87.6511,15.0,0.714,490.0,600.0,1092.0,25248.0
145619,Benedictine University,Lisle,IL,60532-0900,41.7764,-88.0959,13.0,0.695,570.0,690.0,1030.0,35481.0
145628,Illinois College of Optometry,Chicago,IL,60616-3878,41.8354,-87.623,,,,,,
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,40.1089,-88.2303,16.0,0.6239,560.0,670.0,1303.0,28564.0
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,40.4915,-88.9906,11.0,0.5838,510.0,620.0,1241.0,48522.0
145691,Illinois College,Jacksonville,IL,62650-2299,39.7308,-90.2463,8.0,0.6129,410.0,540.0,1024.0,36829.0
145725,Illinois Institute of Technology,Chicago,IL,60616,41.8338,-87.6283,13.0,0.5697,520.0,640.0,1252.0,48940.0
145770,Argosy University-Chicago,Chicago,IL,60601,41.886,-87.6238,9.0,0.6244,,,,23972.0
145813,Illinois State University,Normal,IL,61790-1000,40.5097,-88.9923,16.0,0.6892,,,1110.0,25416.0
146010,International Academy of Design and Technology-Chicago,Chicago,IL,60602-3300,41.882,-87.6276,,,,,,19484.0
146241,The John Marshall Law School,Chicago,IL,60604,41.878,-87.6286,,,,,,
146339,Judson University,Elgin,IL,60123-1498,42.059,-88.2897,8.0,0.7069,460.0,540.0,1045.0,37635.0
